,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
0,0.01951417378697677,25.17024,2002-02-28,19.07,,75577,2002-01-31,0.5983347305073969
1,0.0313224171354117,15.6813,2002-02-28,12.34,,75684,2002-01-31,0.4402090685132166
2,-1.1160714285714286,22.3552,2002-02-28,15.54,,75696,2002-01-31,0.0001800139510812088
3,0.07124940057544756,6.89376,2002-02-28,7.36,,75912,2002-01-31,0.5200333554363333
4,0.07053177822853278,6.9639,2002-02-28,7.25,,76259,2002-01-31,0.5441649986946306
5,0.0741892789373814,6.6633000000000004,2002-02-28,6.2,,76268,2002-01-31,0.6541432175431787
6,0.02706771505282611,18.14622,2002-02-28,16.87,,76792,2002-01-31,0.4716245561023478
7,0.015087601259974234,32.55498,2002-02-28,29.07,,78083,2002-01-31,0.42812570275033596
8,0.023177115798912983,21.1923,2002-02-28,17.93,,79467,2002-01-31,0.510629365291401
9,0.08115825009248982,6.05208,2002-02-28,5.3,,79802,2002-01-31,0.5537103346092109
10,0.04834279615325366,10.16028,2002-02-28,8.91,,80537,2002-01-31,0.46600274725274726
11,0.06943285034602074,7.07412,2002-02-28,5.44,,80943,2002-01-31,0.4694003100007905
12,0.06624273157538879,7.4148000000000005,2002-02-28,8.7,,81010,2002-01-31,0.4236476333583772
13,0.061274509803921566,8.016,2002-02-28,7.93,,81483,2002-01-31,0.5409756953584276
14,0.035014020115818355,14.028,2002-02-28,9.65,,81877,2002-01-31,0.4380600616986002
15,0.009086119296203328,54.057900000000004,2002-02-28,48.51,,82546,2002-01-31,0.5256462281378079
16,0.02642565627695595,18.5871,2002-02-28,15.23,,82613,2002-01-31,0.5672677697217574
17,0.01510620390646631,32.514900000000004,2002-02-28,31.16,,82837,2002-01-31,0.5058581390348048
18,0.04926592211857774,9.969899999999999,2002-02-28,9.27,,83418,2002-01-31,0.4435779816513761
19,0.03953193607452048,12.424800000000001,2002-02-28,11.03,,83528,2002-01-31,0.41824123588829476
20,0.05328043912175649,9.2187006,2002-02-28,8.35,,83559,2002-01-31,0.5861284820920978
21,0.021844745880613883,22.48488,2002-02-28,22.55,,83621,2002-01-31,0.579215568724204
22,0.01082827607908524,45.36054,2002-02-28,47.98,,83799,2002-01-31,0.7862297970385932
23,0.06366185383244208,7.7154,2002-02-28,5.5,,84254,2002-01-31,0.4581075775422065
24,0.02767906655619995,17.74542,2002-02-28,17.75,,84364,2002-01-31,0.43698775287083036
25,0.07906386292834891,6.212400000000001,2002-02-28,5.35,,85294,2002-01-31,0.5205037048612468
26,0.021405939564154573,22.9458,2002-02-28,18.85,,85458,2002-01-31,0.5681112565109178
27,0.07012819370172312,7.00398,2002-02-28,6.6,,85704,2002-01-31,0.7193059844140568
28,0.011979370828888282,41.00184,2002-02-28,23.71,,85879,2002-01-31,0.6500965576847763
29,0.029708863275039746,16.533,2002-02-28,14.8,,86323,2002-01-31,0.6856962317572575
30,0.08238590902355902,5.9619,2002-02-28,3.97,,86779,2002-01-31,0.439282250242483
31,0.048775758292593174,10.0701,2002-02-28,7.46,,86908,2002-01-31,0.7230109474469275
32,0.07970664087685363,6.1623,2002-02-28,5.17,,87097,2002-01-31,0.6352974481336191
33,0.06953135212418303,7.0641,2002-02-28,4.8,,87264,2002-01-31,0.6473233103835886
34,0.07506831455986651,6.5430600000000005,2002-02-28,4.7,,87265,2002-01-31,0.49652727272727276
35,0.06846311411326891,7.17432,2002-02-28,6.27,,87327,2002-01-31,0.4483245352306633
36,0.0653595041322314,7.515,2002-02-28,6.05,,87393,2002-01-31,0.4490897677338355
37,0.020297986327398095,24.1983,2002-02-28,20.02,,87412,2002-01-31,0.7377278370736696
38,0.036581778092763216,13.4268,2002-02-28,12.45,,87499,2002-01-31,0.423492653268029
39,0.022160757794241964,22.16424,2002-02-28,11.83,,87500,2002-01-31,0.5819949764043234
40,0.04901960784313727,10.02,2002-02-28,9.35,,87611,2002-01-31,0.5727413019079685
41,0.03829658745218517,12.825600000000001,2002-02-28,13.02,,87646,2002-01-31,0.4530145759717315
42,0.062445338512763605,7.8656999999999995,2002-02-28,5.3,,87649,2002-01-31,0.5154826121886836
43,0.03844673202614379,12.7755,2002-02-28,12.0,,87791,2002-01-31,0.45967392872601354
44,0.052765995287003695,9.30858,2002-02-28,8.82,,87806,2002-01-31,0.569005107515344
45,0.017569756148778117,27.9558,2002-02-28,22.41,,87827,2002-01-31,0.6353903769437435
46,0.02864968374446553,17.14422,2002-02-28,15.5,,88157,2002-01-31,0.5455035971223022
47,0.042811873245086236,11.4729,2002-02-28,8.31,,88173,2002-01-31,0.4901008418910168
48,0.058495912205712736,8.39676,2002-02-28,5.78,,88448,2002-01-31,0.4311097816332636
49,0.07208759867583397,6.8136,2002-02-28,3.85,,88468,2002-01-31,0.5680685217076045
50,0.05538941176470588,8.8677,2002-02-28,7.5,,88653,2002-01-31,0.4214258336527405
51,0.06953137720093969,7.0641,2002-02-28,8.43,,88743,2002-01-31,0.6794412164668068
52,0.029020206944112517,19.10814,2002-03-28,21.87,,75577,2002-02-28,0.5983347305073969
53,0.04484724007057944,12.36468,2002-03-28,14.79,,75684,2002-02-28,0.4402090685132166
54,-1.6737785759199821,15.50892,2002-03-28,17.01,,75696,2002-02-28,0.0001800139510812088
55,0.07519225232456513,7.37472,2002-03-28,6.04,,75912,2002-02-28,0.5200333554363333
56,0.0763330814062806,7.2645,2002-03-28,7.62,,76259,2002-02-28,0.5441649986946306
57,0.08926047646554854,6.212400000000001,2002-03-28,7.1,,76268,2002-02-28,0.6541432175431787
58,0.03280468549718672,16.903740000000003,2002-03-28,17.47,,76792,2002-02-28,0.4716245561023478
59,0.019037327750918886,29.128140000000002,2002-03-28,36.53,,78083,2002-02-28,0.42812570275033596
60,0.030865303936674193,17.96586,2002-03-28,20.71,,79467,2002-02-28,0.510629365291401
61,0.10441791727720692,5.3106,2002-03-28,5.0,,79802,2002-02-28,0.5537103346092109
62,0.062111670888417334,8.92782,2002-03-28,14.72,,80537,2002-02-28,0.46600274725274726
63,0.10173073913303272,5.450880000000001,2002-03-28,7.0,,80943,2002-02-28,0.4694003100007905
64,0.06361093741835155,8.7174,2002-03-28,9.05,,81010,2002-02-28,0.4236476333583772
65,0.06978754960997745,7.945859999999999,2002-03-28,9.0,,81483,2002-02-28,0.5409756953584276
66,0.05734872940220404,9.669300000000002,2002-03-28,9.01,,81877,2002-02-28,0.4380600616986002
67,0.011408264892514019,48.60701999999999,2002-03-28,59.16,,82546,2002-02-28,0.5256462281378079
68,0.03633716172279959,15.260460000000002,2002-03-28,19.61,,82613,2002-02-28,0.5672677697217574
69,0.017760432231892043,31.222319999999996,2002-03-28,34.85,,82837,2002-02-28,0.5058581390348048
70,0.05969957046062286,9.28854,2002-03-28,10.02,,83418,2002-02-28,0.4435779816513761
71,0.05017364001847357,11.052059999999999,2002-03-28,18.85,,83528,2002-02-28,0.41824123588829476
72,0.06627726035210908,8.3667,2002-03-28,10.3,,83559,2002-02-28,0.5861284820920978
73,0.024541692680591465,22.595100000000002,2002-03-28,27.1,,83621,2002-02-28,0.579215568724204
74,0.011534286414198318,48.075959999999995,2002-03-28,49.1,,83799,2002-02-28,0.7862297970385932
75,0.10062094861271846,5.511,2002-03-28,6.75,,84254,2002-02-28,0.4581075775422065
76,0.03117830941161389,17.7855,2002-03-28,20.28,,84364,2002-02-28,0.43698775287083036
77,0.10344208065330758,5.3607,2002-03-28,5.22,,85294,2002-02-28,0.5205037048612468
78,0.02935889317001255,18.887700000000002,2002-03-28,21.15,,85458,2002-02-28,0.5681112565109178
79,0.08385074951688799,6.613200000000001,2002-03-28,6.75,,85704,2002-02-28,0.7193059844140568
80,0.02334099002560823,23.75742,2002-03-28,22.85,,85879,2002-02-28,0.6500965576847763
81,0.03739291907476006,14.829600000000001,2002-03-28,16.41,,86323,2002-02-28,0.6856962317572575
82,0.0741843444743329,7.47492,2002-03-28,7.29,,86908,2002-02-28,0.7230109474469275
83,0.10704356318993656,5.18034,2002-03-28,6.26,,87097,2002-02-28,0.6352974481336191
84,0.08826395203803503,6.28254,2002-03-28,5.0,,87327,2002-02-28,0.4483245352306633
85,0.09147355014935867,6.0621,2002-03-28,6.68,,87393,2002-02-28,0.4490897677338355
86,0.0276431155884412,20.06004,2002-03-28,26.25,,87412,2002-02-28,0.7377278370736696
87,0.04445103414253735,12.4749,2002-03-28,12.52,,87499,2002-02-28,0.423492653268029
88,0.04678064498817761,11.853659999999998,2002-03-28,16.47,,87500,2002-02-28,0.5819949764043234
89,0.05918880227518361,9.3687,2002-03-28,11.77,,87611,2002-02-28,0.5727413019079685
90,0.04250499322500396,13.04604,2002-03-28,14.07,,87646,2002-02-28,0.4530145759717315
91,0.1044179337198012,5.3106,2002-03-28,7.27,,87649,2002-02-28,0.5154826121886836
92,0.04611792453240161,12.024000000000001,2002-03-28,13.5,,87791,2002-02-28,0.45967392872601354
93,0.06274550084812103,8.83764,2002-03-28,8.98,,87806,2002-02-28,0.569005107515344
94,0.024695004803917113,22.454819999999998,2002-03-28,25.16,,87827,2002-02-28,0.6353903769437435
95,0.03570418656910121,15.531,2002-03-28,13.66,,88157,2002-02-28,0.5455035971223022
96,0.06659627414787885,8.32662,2002-03-28,9.45,,88173,2002-02-28,0.4901008418910168
97,0.09574650168608305,5.7915600000000005,2002-03-28,4.96,,88448,2002-02-28,0.4311097816332636
98,0.07378869997899966,7.514999999999999,2002-03-28,8.9,,88653,2002-02-28,0.4214258336527405
99,0.06564829796664867,8.44686,2002-03-28,7.8,,88743,2002-02-28,0.6794412164668068
100,0.02303800222389741,21.91374,2002-04-30,20.56,,75577,2002-03-28,0.5983347305073969
101,0.03406629626681279,14.819579999999998,2002-04-30,7.65,,75684,2002-03-28,0.4402090685132166
102,-1.5402548912766056,16.97598,2002-04-30,15.32,,75696,2002-03-28,0.0001800139510812088
103,0.08341734463044137,6.052079999999999,2002-04-30,4.04,,75912,2002-03-28,0.5200333554363333
104,0.08777715584800931,5.75148,2002-04-30,5.43,,76185,2002-03-28,0.5878477622256782
105,0.06612088591505413,7.6352400000000005,2002-04-30,7.07,,76259,2002-03-28,0.5441649986946306
106,0.07096350908784174,7.114199999999999,2002-04-30,6.5,,76268,2002-03-28,0.6541432175431787
107,0.028840339973030493,17.504939999999998,2002-04-30,14.06,,76792,2002-03-28,0.4716245561023478
108,0.013792519362458686,36.60306,2002-04-30,23.17,,78083,2002-03-28,0.42812570275033596
109,0.024328382485904562,20.751420000000003,2002-04-30,24.3,,79467,2002-03-28,0.510629365291401
110,0.1007681782538963,5.01,2002-04-30,4.18,,79802,2002-03-28,0.5537103346092109
111,0.028385402325041213,17.7855,2002-04-30,14.2,,80470,2002-03-28,0.4177045866047433
112,0.03422832141776368,14.749439999999998,2002-04-30,9.43,,80537,2002-03-28,0.46600274725274726
113,0.07197725340343603,7.014,2002-04-30,8.58,,80943,2002-03-28,0.4694003100007905
114,0.05567304803805344,9.068100000000001,2002-04-30,6.25,,81010,2002-03-28,0.4236476333583772
115,0.05598233526526128,9.018,2002-04-30,7.99,,81483,2002-03-28,0.5409756953584276
116,0.05592020521571438,9.02802,2002-04-30,6.9,,81877,2002-03-28,0.4380600616986002
117,0.008516584410088261,59.278319999999994,2002-04-30,49.38,,82546,2002-03-28,0.5256462281378079
118,0.025693039575405432,19.64922,2002-04-30,12.57,,82613,2002-03-28,0.5672677697217574
119,0.014457412230519539,34.919700000000006,2002-04-30,25.18,,82837,2002-03-28,0.5058581390348048
120,0.05028351234124554,10.04004,2002-04-30,10.53,,83418,2002-03-28,0.4435779816513761
121,0.026728970535888456,18.887700000000002,2002-04-30,19.08,,83528,2002-03-28,0.41824123588829476
122,0.04891660132778316,10.3206,2002-04-30,12.3,,83559,2002-03-28,0.5861284820920978
123,0.018591906714040787,27.1542,2002-04-30,25.5,,83621,2002-03-28,0.579215568724204
124,0.010273307762795674,49.19820000000001,2002-04-30,56.61,,83799,2002-03-28,0.7862297970385932
125,0.0746431283256964,6.7635000000000005,2002-04-30,6.16,,84254,2002-03-28,0.4581075775422065
126,0.02484422615049257,20.32056,2002-04-30,20.07,,84364,2002-03-28,0.43698775287083036
127,0.09652126676137116,5.23044,2002-04-30,3.99,,85294,2002-03-28,0.5205037048612468
128,0.02382226734040628,21.1923,2002-04-30,18.8,,85458,2002-03-28,0.5681112565109178
129,0.07464305423144767,6.7635000000000005,2002-04-30,5.95,,85704,2002-03-28,0.7193059844140568
130,0.02204992824604288,22.8957,2002-04-30,19.6,,85879,2002-03-28,0.6500965576847763
131,0.030703297972591047,16.44282,2002-04-30,16.011,,86323,2002-03-28,0.6856962317572575
132,0.025837986907568503,19.539,2002-04-30,13.75,,86735,2002-03-28,0.47256663930530957
133,0.06911399023482155,7.3045800000000005,2002-04-30,6.56,,86908,2002-03-28,0.7230109474469275
134,0.08048572231925279,6.27252,2002-04-30,6.43,,87097,2002-03-28,0.6352974481336191
135,0.09194176756041468,5.49096,2002-04-30,4.0,,87264,2002-03-28,0.6473233103835886
136,0.10076817825389628,5.01,2002-04-30,4.22,,87327,2002-03-28,0.4483245352306633
137,0.075425314540986,6.69336,2002-04-30,6.05,,87393,2002-03-28,0.4490897677338355
138,0.019193948881739753,26.3025,2002-04-30,23.599,,87412,2002-03-28,0.7377278370736696
139,0.0402428977039538,12.54504,2002-04-30,9.22,,87499,2002-03-28,0.423492653268029
140,0.030591445096018518,16.50294,2002-04-30,13.35,,87500,2002-03-28,0.5819949764043234
141,0.04280719505096498,11.79354,2002-04-30,11.89,,87611,2002-03-28,0.5727413019079685
142,0.021858600282686113,23.0961,2002-04-30,19.209,,87630,2002-03-28,0.5697592424700312
143,0.03580958374186545,14.09814,2002-04-30,7.869,,87646,2002-03-28,0.4530145759717315
144,0.06930415619916938,7.28454,2002-04-30,4.49,,87649,2002-03-28,0.5154826121886836
145,0.037321549266889964,13.527000000000001,2002-04-30,10.57,,87791,2002-03-28,0.45967392872601354
146,0.05610699162102438,8.997959999999999,2002-04-30,8.42,,87806,2002-03-28,0.569005107515344
147,0.020025477844141854,25.21032,2002-04-30,26.71,,87827,2002-03-28,0.6353903769437435
148,0.036884405304860604,13.68732,2002-04-30,11.0,,88157,2002-03-28,0.5455035971223022
149,0.05331650609424793,9.4689,2002-04-30,8.0,,88173,2002-03-28,0.4901008418910168
150,0.05858612038459666,8.617199999999999,2002-04-30,7.48,,88420,2002-03-28,0.41445427728613565
151,0.056611322618805,8.9178,2002-04-30,8.4,,88653,2002-03-28,0.4214258336527405
152,0.06459497365341527,7.815599999999999,2002-04-30,7.289,,88743,2002-03-28,0.6794412164668068
153,0.02473585360974075,20.601119999999998,2002-05-31,18.03,,75577,2002-04-30,0.5983347305073969
154,0.06647961476037403,7.6653,2002-05-31,7.0,,75684,2002-04-30,0.4402090685132166
155,-1.693018928642531,15.28936,2002-05-31,4.97,,75696,2002-04-30,0.0001800139510812088
156,0.09365914622636977,5.44086,2002-05-31,5.26,,76185,2002-04-30,0.5878477622256782
157,0.07193337500775063,7.084140000000001,2002-05-31,7.3,,76259,2002-04-30,0.5441649986946306
158,0.07874614837436208,6.513,2002-05-31,6.2,,76268,2002-04-30,0.6541432175431787
159,0.03617133406959887,14.08812,2002-05-31,13.38,,76792,2002-04-30,0.4716245561023478
160,0.021949466016055824,23.216340000000002,2002-05-31,20.53,,78083,2002-04-30,0.42812570275033596
161,0.020928766920629664,24.3486,2002-05-31,24.6,,79467,2002-04-30,0.510629365291401
162,0.02866793212244981,17.775479999999998,2002-05-31,16.0,,79528,2002-04-30,0.3987229364005413
163,0.035814701436009656,14.2284,2002-05-31,14.21,,80470,2002-04-30,0.4177045866047433
164,0.05393096031004228,9.44886,2002-05-31,9.0,,80537,2002-04-30,0.46600274725274726
165,0.05927376674747132,8.59716,2002-05-31,7.9,,80943,2002-04-30,0.4694003100007905
166,0.08137101998684082,6.2625,2002-05-31,6.5,,81010,2002-04-30,0.4236476333583772
167,0.06365069457033629,8.005980000000001,2002-05-31,6.55,,81483,2002-04-30,0.5409756953584276
168,0.07370560343348782,6.913800000000001,2002-05-31,6.26,,81877,2002-04-30,0.4380600616986002
169,0.010299080544916532,49.478759999999994,2002-05-31,39.9,,82546,2002-04-30,0.5256462281378079
170,0.04045895288115309,12.595139999999999,2002-05-31,10.84,,82613,2002-04-30,0.5672677697217574
171,0.02019733232983904,25.23036,2002-05-31,25.4,,82837,2002-04-30,0.5058581390348048
172,0.048297123516237224,10.55106,2002-05-31,10.37,,83418,2002-04-30,0.4435779816513761
173,0.04134706502826033,12.324599999999998,2002-05-31,12.24,,83559,2002-04-30,0.5861284820920978
174,0.019943870006009785,25.551,2002-05-31,26.8,,83621,2002-04-30,0.579215568724204
175,0.008983729166984613,56.72321999999999,2002-05-31,59.39,,83799,2002-04-30,0.7862297970385932
176,0.08255984239713515,6.172319999999999,2002-05-31,5.96,,84254,2002-04-30,0.4581075775422065
177,0.025339743760744566,20.110140000000005,2002-05-31,18.25,,84364,2002-04-30,0.43698775287083036
178,0.022877590909164507,22.27446,2002-05-31,16.13,,84624,2002-04-30,0.38732822570837894
179,0.08753334797980755,5.821619999999999,2002-05-31,5.7813,,85012,2002-04-30,0.8139280125195617
180,0.02705153877579139,18.837600000000005,2002-05-31,15.05,,85458,2002-04-30,0.5681112565109178
181,0.08547376412756032,5.9619,2002-05-31,4.7,,85704,2002-04-30,0.7193059844140568
182,0.025947382964194465,19.639200000000002,2002-05-31,16.87,,85879,2002-04-30,0.6500965576847763
183,0.016740257162201233,30.44076,2002-05-31,25.12,,86123,2002-04-30,0.40090380890897354
184,0.03176370988307968,16.043022,2002-05-31,14.83,,86323,2002-04-30,0.6856962317572575
185,0.03698682073658564,13.7775,2002-05-31,14.16,,86735,2002-04-30,0.47256663930530957
186,0.07752572335302427,6.57312,2002-05-31,6.9,,86908,2002-04-30,0.7230109474469275
187,0.07909311386408668,6.4428600000000005,2002-05-31,5.06,,87097,2002-04-30,0.6352974481336191
188,0.08406100071939472,6.0621,2002-05-31,4.96,,87393,2002-04-30,0.4490897677338355
189,0.02155043404949768,23.646198,2002-05-31,24.39,,87412,2002-04-30,0.7377278370736696
190,0.05515931956954298,9.23844,2002-05-31,10.07,,87499,2002-04-30,0.423492653268029
191,0.038095056385840015,13.3767,2002-05-31,14.72,,87500,2002-04-30,0.5819949764043234
192,0.04277284043250022,11.91378,2002-05-31,11.8,,87611,2002-04-30,0.5727413019079685
193,0.02647555619485729,19.247418,2002-05-31,18.29,,87630,2002-04-30,0.5697592424700312
194,0.06462942085066824,7.884738,2002-05-31,6.25,,87646,2002-04-30,0.4530145759717315
195,0.04811438848671852,10.591140000000001,2002-05-31,9.84,,87791,2002-04-30,0.45967392872601354
196,0.06040008586589677,8.43684,2002-05-31,7.9,,87806,2002-04-30,0.569005107515344
197,0.01904038914239802,26.76342,2002-05-31,29.6,,87827,2002-04-30,0.6353903769437435
198,0.04623353891957602,11.022000000000002,2002-05-31,9.56,,88157,2002-04-30,0.5455035971223022
199,0.0635711093647194,8.016,2002-05-31,6.08,,88173,2002-04-30,0.4901008418910168
200,0.06799045943714707,7.494960000000002,2002-05-31,6.231,,88420,2002-04-30,0.41445427728613565
201,0.09081592097428912,5.611199999999999,2002-05-31,4.32,,88448,2002-04-30,0.4311097816332636
202,0.08163226861069499,6.24246,2002-05-31,5.55,,88514,2002-04-30,0.3860008844932256
203,0.06054391971997828,8.4168,2002-05-31,8.02,,88653,2002-04-30,0.4214258336527405
204,0.06977212877727428,7.303578,2002-05-31,6.5,,88743,2002-04-30,0.6794412164668068
205,0.06136410178535382,9.018,2002-06-28,8.74,,10937,2002-05-31,0.6811162499020146
206,-0.9566463806964285,31.14758,2002-06-28,26.33,,21207,2002-05-31,0.0004060403333397784
207,0.03870197568261772,14.298540000000001,2002-06-28,13.85,,25989,2002-05-31,0.5601142257707326
208,0.034302922852196674,16.1322,2002-06-28,16.85,,64961,2002-05-31,0.5089721326387167
209,0.030630986830895403,18.06606,2002-06-28,13.6,,75577,2002-05-31,0.5983347305073969
210,0.07889671132253859,7.014,2002-06-28,6.16,,75684,2002-05-31,0.4402090685132166
211,0.10499563961657207,5.270519999999999,2002-06-28,5.32,,76185,2002-05-31,0.5878477622256782
212,0.0756543387652192,7.3146,2002-06-28,5.59,,76259,2002-05-31,0.5441649986946306
213,0.08907689611459067,6.2124000000000015,2002-06-28,5.44,,76268,2002-05-31,0.6541432175431787
214,0.04127629150473546,13.406759999999998,2002-06-28,10.55,,76792,2002-05-31,0.4716245561023478
215,0.012427479781181958,44.52888,2002-06-28,37.18,,77204,2002-05-31,0.47410107753572267
216,0.09879731973229294,5.60118,2002-06-28,4.5,,77512,2002-05-31,0.47033503120740366
217,0.026900973698062967,20.571060000000003,2002-06-28,14.88,,78083,2002-05-31,0.42812570275033596
