,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
0,-0.00544425087108014,715.566,2006-02-28,1197.0,,102507,2005-08-31,0.010925631706096154
1,0.01307531380753138,300.6,2006-02-28,420.0,,205562,2005-08-31,1.0972543497938247
2,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
3,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
4,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
5,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
6,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
7,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
8,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
9,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
10,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
11,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
12,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
13,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
14,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
15,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
16,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
17,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
18,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
19,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
20,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
21,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
22,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
23,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
24,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
25,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
26,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
27,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
28,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
29,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
30,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
31,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
32,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
33,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
34,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
35,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
36,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
37,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
38,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
39,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
40,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
41,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
42,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
43,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
44,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
45,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
46,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
47,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
48,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
49,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
50,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
51,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
52,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
53,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
54,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
55,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
56,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
57,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
58,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
59,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
60,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
61,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
62,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
63,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
64,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
65,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
66,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
67,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
68,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
69,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
70,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
71,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
72,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
73,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
74,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
75,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
76,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
77,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
78,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
79,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
80,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
81,0.0006786102062975027,6452.88,2006-02-28,8790.0,,206755,2005-08-31,8.223188405797101
